Timestamp,Price,Amount,Inbtc,Total
2018-03-16 23:56:00,8274.80944499,0.01213952,100.45221475364502,100.45221474999998
2018-03-16 23:57:00,8274.80944499,0.00028935,2.3943161129078567,2.39431611
2018-03-16 23:58:00,8273.045020016665,0.05246844,434.5339887506823,434.53398875
2018-03-16 23:59:00,8260.000006,0.01023777,84.56398026444052,84.56398026
2018-03-17 00:00:00,8266.081367515,0.04693332,388.1766775412317,388.17667754
2018-03-17 00:01:00,8260.0,0.01812356,149.7006056,149.7006056
2018-03-17 00:02:00,,,,
2018-03-17 00:03:00,8260.0,0.00015,1.239,1.239
2018-03-17 00:04:00,,,,
2018-03-17 00:05:00,8260.0,0.0020078,16.584428000000006,16.584428
2018-03-17 00:06:00,8259.9999250025,0.06977662,576.3548636751211,576.35486368
2018-03-17 00:07:00,8252.25264364,0.00126967,10.472293974155594,10.47229398
2018-03-17 00:08:00,,,,
2018-03-17 00:09:00,8250.0,0.124145,1024.19625,1024.19625
2018-03-17 00:10:00,8250.0,0.04082915,336.84048750000005,336.84048750000005
2018-03-17 00:11:00,8250.0,0.0029411,24.264075,24.264075
2018-03-17 00:12:00,8248.703292368,0.0010176,8.393865785099745,8.39386579
2018-03-17 00:13:00,8250.0,0.00491293,40.5316725,40.5316725
2018-03-17 00:14:00,,,,
2018-03-17 00:15:00,8246.75823092,0.006402720000000001,52.80168386027611,52.80168386
2018-03-17 00:16:00,,,,
2018-03-17 00:17:00,8244.88523183,0.03924436,323.5652441966198,323.5652442
2018-03-17 00:18:00,8229.267466271112,0.01101013,90.5643678805644,90.56436789
2018-03-17 00:19:00,8232.562641155,0.00315596,25.945742185375448,25.94574219
2018-03-17 00:20:00,8220.125282306666,0.00490997,40.360568532378004,40.36056854
2018-03-17 00:21:00,8220.083521536666,0.06742724,554.2524376727314,554.2524376700002
2018-03-17 00:22:00,8241.0,0.01736764,143.15965889999995,143.1596589
2018-03-17 00:23:00,8250.0,0.38603109999999996,3184.756575,3184.756575
2018-03-17 00:24:00,,,,
2018-03-17 00:25:00,8250.0,0.00725771,59.8761075,59.876107499999996
2018-03-17 00:26:00,8250.0,0.10041079,828.3890175,828.3890175
2018-03-17 00:27:00,8273.178813973333,0.12379055,1025.3181697371097,1025.31816974
2018-03-17 00:28:00,,,,
2018-03-17 00:29:00,,,,
2018-03-17 00:30:00,8284.325605049999,0.0004614000000000001,3.822387834170684,3.82238783
2018-03-17 00:31:00,8221.233333333332,0.2,1643.8084525958786,1643.80845259
2018-03-17 00:32:00,,,,
2018-03-17 00:33:00,8261.72422591727,0.35499886,2939.8351979421473,2939.8351979399995
2018-03-17 00:34:00,8283.925633336667,0.0074904900000000016,62.05076178222443,62.05076179
2018-03-17 00:35:00,,,,
2018-03-17 00:36:00,8284.32560506,0.031284,259.166842228697,259.16684223000004
2018-03-17 00:37:00,8340.635494236667,0.19082098,1593.3217713364995,1593.3217713400006
2018-03-17 00:38:00,8367.162802506668,0.00893239,74.73876134549832,74.73876134
2018-03-17 00:39:00,8306.217070138335,0.21323731999999995,1766.6737782990767,1766.6737783
2018-03-17 00:40:00,8303.588901267502,0.01248591,103.53005867388605,103.53005868
2018-03-17 00:41:00,,,,
2018-03-17 00:42:00,,,,
2018-03-17 00:43:00,8369.689500483335,0.00644356,53.93059647780871,53.93059647
2018-03-17 00:44:00,8310.010000003334,0.016973130000000003,141.0468800313042,141.04688004
2018-03-17 00:45:00,8243.120252064999,0.033602520000000004,276.57368100241575,276.57368101
2018-03-17 00:46:00,8220.125282295001,0.02039839,167.67732135716722,167.67732136
2018-03-17 00:47:00,8349.660767125,0.46530924,3893.1121602854887,3893.11216029
2018-03-17 00:48:00,,,,
2018-03-17 00:49:00,,,,
2018-03-17 00:50:00,8323.459871843334,0.01962433,163.29313497451125,163.29313496999995
2018-03-17 00:51:00,,,,
2018-03-17 00:52:00,8289.24954491,0.00041959,3.478086216548787,3.47808622
2018-03-17 00:53:00,,,,
2018-03-17 00:54:00,,,,
2018-03-17 00:55:00,,,,
2018-03-17 00:56:00,,,,
2018-03-17 00:57:00,,,,
2018-03-17 00:58:00,8289.249544895,0.00809736,67.12103769490903,67.1210377
2018-03-17 00:59:00,,,,
2018-03-17 01:00:00,,,,
2018-03-17 01:01:00,,,,
2018-03-17 01:02:00,,,,
2018-03-17 01:03:00,,,,
2018-03-17 01:04:00,,,,
2018-03-17 01:05:00,8324.0,0.09267039,771.38832636,771.38832636
2018-03-17 01:06:00,,,,
2018-03-17 01:07:00,,,,
2018-03-17 01:08:00,,,,
2018-03-17 01:09:00,,,,
2018-03-17 01:10:00,,,,
2018-03-17 01:11:00,,,,
2018-03-17 01:12:00,,,,
2018-03-17 01:13:00,8296.39963591,0.00066573,5.523162129614365,5.52316213
2018-03-17 01:14:00,,,,
2018-03-17 01:15:00,,,,
2018-03-17 01:16:00,,,,
2018-03-17 01:17:00,8289.24954488,0.09373646,777.0049083936623,777.00490839
2018-03-17 01:18:00,8289.24954487,0.00756269,62.689024640492896,62.68902464
2018-03-17 01:19:00,,,,
2018-03-17 01:20:00,,,,
2018-03-17 01:21:00,,,,
2018-03-17 01:22:00,8216.016309537776,0.042202430000000006,346.70794645993124,346.70794647
2018-03-17 01:23:00,8199.703441598183,0.8712528600000002,7144.312396934296,7144.31239694
2018-03-17 01:24:00,8198.859190503334,0.034823120000000006,285.51359499429094,285.513595
2018-03-17 01:25:00,8167.284809345,0.041227999999999994,336.2627883013759,336.26278831
2018-03-17 01:26:00,8164.819468624443,0.14613768,1191.9243563232408,1191.9243563199998
2018-03-17 01:27:00,8144.756560473333,0.01182119,96.2807148050824,96.2807148
2018-03-17 01:28:00,8154.205026154445,0.01907543,155.5773241141863,155.57732412
2018-03-17 01:29:00,8144.71116684,0.02301457,187.44785007083743,187.44785006
2018-03-17 01:30:00,8144.756560470001,0.01905012,155.1585898477408,155.15858985
2018-03-17 01:31:00,8144.75656047,0.00522067,42.52108623254893,42.52108623
2018-03-17 01:32:00,8144.588435941108,0.03516425,286.4040032584307,286.40400326
2018-03-17 01:33:00,8145.00000001,0.0079995,65.15592750008,65.1559275
2018-03-17 01:34:00,,,,
2018-03-17 01:35:00,,,,
2018-03-17 01:36:00,8159.104003517272,0.03179255,259.4168964920729,259.4168965
2018-03-17 01:37:00,8172.312386185,0.00850471,69.27062772183905,69.27062772
2018-03-17 01:38:00,,,,
2018-03-17 01:39:00,8144.000000014998,0.00892102,72.65278688011276,72.65278688000002
2018-03-17 01:40:00,8152.9391458675,0.02455229,200.173326261697,200.17332626
2018-03-17 01:41:00,,,,
2018-03-17 01:42:00,8131.61328388625,0.13057994,1061.243597769032,1061.24359778
2018-03-17 01:43:00,8122.40000001,0.0040945,33.25716680004095,33.2571668
2018-03-17 01:44:00,,,,
2018-03-17 01:45:00,,,,
2018-03-17 01:46:00,,,,
2018-03-17 01:47:00,,,,
2018-03-17 01:48:00,8188.695239285,0.00101538,8.314637372065649,8.31463737
2018-03-17 01:49:00,8142.898413146668,0.02968189,241.0253358646959,241.02533586
2018-03-17 01:50:00,8120.00000008,0.00205172,16.659966400164134,16.659966400000002
2018-03-17 01:51:00,8113.458559781113,0.21438928,1738.8207710024622,1738.820771
2018-03-17 01:52:00,8108.22540758,0.00449763,36.46779783989403,36.46779784
2018-03-17 01:53:00,8103.3,0.00997,80.789901,80.789901
2018-03-17 01:54:00,8103.30000001,0.00746695,60.50693593507467,60.50693594
2018-03-17 01:55:00,8148.460323275,0.00036748,2.989437648588078,2.98943765
2018-03-17 01:56:00,,,,
2018-03-17 01:57:00,8103.3000000266675,0.00249619,20.227376427060108,20.22737643
2018-03-17 01:58:00,,,,
2018-03-17 01:59:00,8101.650000005,0.12658671,1025.6601136868574,1025.66011369
2018-03-17 02:00:00,8100.681203635,0.02151659,174.25193395723838,174.25193396
2018-03-17 02:01:00,,,,
2018-03-17 02:02:00,8196.867038475,0.27152037999999995,2223.081826439377,2223.0818264399995
2018-03-17 02:03:00,,,,
2018-03-17 02:04:00,,,,
2018-03-17 02:05:00,,,,
2018-03-17 02:06:00,,,,
2018-03-17 02:07:00,8150.0,0.00507683,41.3761645,41.3761645
2018-03-17 02:08:00,8150.0,0.01016182,82.818833,82.818833
2018-03-17 02:09:00,,,,
2018-03-17 02:10:00,,,,
2018-03-17 02:11:00,8110.000000135,0.0006953300000000001,5.6391263001065814,5.6391263
2018-03-17 02:12:00,,,,
2018-03-17 02:13:00,8110.00000011,0.00507683,41.173091300558454,41.173091299999996
2018-03-17 02:14:00,8140.280000019999,0.06119204999999999,498.01040720398316,498.0104072
2018-03-17 02:15:00,,,,
2018-03-17 02:16:00,8155.0000001,0.00032633,2.661081200032944,2.6610812000000004
2018-03-17 02:17:00,,,,
2018-03-17 02:18:00,8110.00000025,0.00029852,2.4209972000746296,2.4209972
2018-03-17 02:19:00,,,,
2018-03-17 02:20:00,8114.132258066129,0.86857625,7047.730009743289,7047.73000974
2018-03-17 02:21:00,8114.0,0.1130654,917.4126556,917.4126556
2018-03-17 02:22:00,8114.0,0.11737468,952.37815352,952.3781535199997
2018-03-17 02:23:00,8114.0,0.01853363,150.38187382,150.38187382
2018-03-17 02:24:00,8114.0,0.12659424,1027.18566336,1027.18566336
2018-03-17 02:25:00,8113.200000043999,0.30992835,2514.757489500063,2514.7574895
2018-03-17 02:26:00,8114.0,0.06183413,501.72213082,501.72213082
2018-03-17 02:27:00,8114.0,0.14901454,1209.10397756,1209.10397756
2018-03-17 02:28:00,8114.0,0.006,48.684,48.684
2018-03-17 02:29:00,8114.0,0.02336906,189.61655284,189.61655284
2018-03-17 02:30:00,8114.0,0.02590261,210.17377754,210.17377754
2018-03-17 02:31:00,8114.0,0.16563029999999998,1343.9242542000004,1343.9242542000004
2018-03-17 02:32:00,8114.0,0.00125951,10.21966414,10.21966414
2018-03-17 02:33:00,,,,
2018-03-17 02:34:00,8114.0,0.04077821,330.87439594,330.87439594
2018-03-17 02:35:00,8114.0,0.06477403999999999,525.57656056,525.57656056
2018-03-17 02:36:00,,,,
2018-03-17 02:37:00,8114.0,0.00062278,5.05323692,5.05323692
2018-03-17 02:38:00,,,,
2018-03-17 02:39:00,8114.0,0.00938824,76.17617935999998,76.17617935999998
2018-03-17 02:40:00,,,,
2018-03-17 02:41:00,,,,
2018-03-17 02:42:00,,,,
2018-03-17 02:43:00,,,,
2018-03-17 02:44:00,8114.0,0.01198006,97.20620684,97.20620684
2018-03-17 02:45:00,8113.99973002,0.00105078,8.526028636310416,8.52602864
2018-03-17 02:46:00,8113.999839354998,0.00235579,19.114879652839026,19.11487966
2018-03-17 02:47:00,8112.6,0.00587375,47.65138425,47.65138425
2018-03-17 02:48:00,,,,
2018-03-17 02:49:00,,,,
2018-03-17 02:50:00,8114.0,0.00532899,43.23942486,43.23942486
2018-03-17 02:51:00,8114.0,0.06518882,528.94208548,528.94208548
2018-03-17 02:52:00,,,,
2018-03-17 02:53:00,,,,
2018-03-17 02:54:00,,,,
2018-03-17 02:55:00,,,,
2018-03-17 02:56:00,8198.03755,0.42227281,3462.5810115013146,3462.5810115000004
2018-03-17 02:57:00,8200.0,0.57914856,4749.018192,4749.018192
2018-03-17 02:58:00,8200.0,0.07321849,600.391618,600.391618
2018-03-17 02:59:00,8200.0,0.00024342,1.996044,1.996044
2018-03-17 03:00:00,8199.99999998,0.00606268,49.71397599987875,49.713976
2018-03-17 03:01:00,8164.0000000075,0.00315201,25.715076960041827,25.71507696
2018-03-17 03:02:00,8200.0,0.06078535,498.43986999999987,498.43987
2018-03-17 03:03:00,8147.512000065,0.5400608499999999,4400.152256137608,4400.15225614
2018-03-17 03:04:00,8199.99999999,0.00014383,1.1794059999985618,1.179406
2018-03-17 03:05:00,8160.50539405,0.00027557,2.2487904714383578,2.24879047
2018-03-17 03:06:00,8160.50539405,0.00123687,10.093484306738624,10.09348431
2018-03-17 03:07:00,,,,
2018-03-17 03:08:00,,,,
2018-03-17 03:09:00,,,,
2018-03-17 03:10:00,,,,
2018-03-17 03:11:00,,,,
2018-03-17 03:12:00,,,,
2018-03-17 03:13:00,,,,
2018-03-17 03:14:00,,,,
2018-03-17 03:15:00,8162.75269703,0.01284653,104.85205717205929,104.85205717
2018-03-17 03:16:00,,,,
2018-03-17 03:17:00,8160.50539407,0.01988309,162.25606319577923,162.2560632
2018-03-17 03:18:00,8160.50539406,0.01377072,112.37603484008991,112.37603484
2018-03-17 03:19:00,8160.505394069999,0.05805954,473.7951893472229,473.79518934
2018-03-17 03:20:00,8160.50539407,0.00733,59.8165045385331,59.81650454
2018-03-17 03:21:00,,,,
2018-03-17 03:22:00,8160.50539406,0.00379548,30.97303501304685,30.97303501
2018-03-17 03:23:00,8160.50539406,0.00051997,4.243217989749378,4.24321799
2018-03-17 03:24:00,,,,
2018-03-17 03:25:00,8147.51200006,0.02744563,223.61359977420682,223.61359977
2018-03-17 03:26:00,8156.174262726668,0.00145818,11.892422546532009,11.89242254
2018-03-17 03:27:00,8160.50539406,0.08731553,712.5388535502078,712.53885355
2018-03-17 03:28:00,8160.50539406,0.00165387,13.496415056074012,13.49641506
2018-03-17 03:29:00,8154.00869706,0.01283629,104.59002855820637,104.59002855
2018-03-17 03:30:00,,,,
2018-03-17 03:31:00,,,,
2018-03-17 03:32:00,,,,
2018-03-17 03:33:00,,,,
2018-03-17 03:34:00,,,,
2018-03-17 03:35:00,,,,
2018-03-17 03:36:00,,,,
2018-03-17 03:37:00,,,,
2018-03-17 03:38:00,,,,
2018-03-17 03:39:00,8154.008697065,0.0010642999999999998,8.678729193903058,8.67872919
2018-03-17 03:40:00,,,,
2018-03-17 03:41:00,,,,
2018-03-17 03:42:00,,,,
2018-03-17 03:43:00,,,,
2018-03-17 03:44:00,8180.360995757143,0.24968564,2045.3705087919548,2045.37050879
2018-03-17 03:45:00,,,,
2018-03-17 03:46:00,,,,
2018-03-17 03:47:00,8147.51200008,0.01331055,108.44786585266485,108.44786586
2018-03-17 03:48:00,,,,
2018-03-17 03:49:00,8150.00000001,0.00510315,41.59067250005103,41.5906725
2018-03-17 03:50:00,8209.00000002,0.00209117,17.166414530041823,17.166414529999994
2018-03-17 03:51:00,8222.71176226,0.00075234,6.186274967218687,6.18627497
2018-03-17 03:52:00,,,,
2018-03-17 03:53:00,8209.00000002,0.01251101,102.70288109025023,102.70288109
2018-03-17 03:54:00,8221.678390661875,0.04985156999999999,410.55866703996725,410.55866704
2018-03-17 03:55:00,,,,
2018-03-17 03:56:00,8148.756000052499,0.01106461,90.16799772799357,90.16799772
2018-03-17 03:57:00,,,,
2018-03-17 03:58:00,8147.51200009,0.0002745,2.236492044024705,2.23649204
2018-03-17 03:59:00,8260.508999765,0.005902060000000001,48.75401974717529,48.75401975000001
2018-03-17 04:00:00,,,,
2018-03-17 04:01:00,,,,
2018-03-17 04:02:00,8177.9406891319995,0.023051070000000003,188.6882836567896,188.68828367
2018-03-17 04:03:00,8147.5120001000005,0.00410824,33.47193469929082,33.4719347
2018-03-17 04:04:00,8147.5120001000005,0.0115121,93.7949728963512,93.7949729
2018-03-17 04:05:00,,,,
2018-03-17 04:06:00,,,,
2018-03-17 04:07:00,,,,
2018-03-17 04:08:00,,,,
2018-03-17 04:09:00,8147.512000063332,0.07031968,572.9304366404282,572.93043664
2018-03-17 04:10:00,,,,
2018-03-17 04:11:00,,,,
2018-03-17 04:12:00,8147.5120001000005,0.0019148,15.60085597779148,15.60085598
2018-03-17 04:13:00,,,,
2018-03-17 04:14:00,8147.512000105,0.00700645,57.08513545312764,57.08513546
2018-03-17 04:15:00,8201.503639944287,0.2448537000000001,1995.7383911669608,1995.73839116
2018-03-17 04:16:00,8193.543449437499,0.01168909,95.57065820053565,95.57065821
2018-03-17 04:17:00,8106.666666666668,0.24596564,1992.561684,1992.561684
2018-03-17 04:18:00,8147.51200006,0.00365771,29.801236117739464,29.80123612
2018-03-17 04:19:00,8137.424266713334,0.03015352,244.92924754205512,244.92924754
2018-03-17 04:20:00,,,,
2018-03-17 04:21:00,8118.9148502416665,0.09207158,751.0839318523787,751.08393185
2018-03-17 04:22:00,8098.06240725,0.0109138,88.38063350024505,88.3806335
2018-03-17 04:23:00,8149.14911171,0.00053006,4.3195379781530026,4.31953798
2018-03-17 04:24:00,8120.00000001,0.01660392,134.82383040016606,134.8238304
2018-03-17 04:25:00,8150.69981056769,0.20294177,1657.1146005717596,1657.11460059
2018-03-17 04:26:00,8120.00000001,0.00662307,53.77932840006624,53.7793284
2018-03-17 04:27:00,8126.7124000233325,0.0030215999999999997,24.53484331135725,24.53484331
2018-03-17 04:28:00,,,,
2018-03-17 04:29:00,,,,
2018-03-17 04:30:00,,,,
2018-03-17 04:31:00,,,,
2018-03-17 04:32:00,8150.13720002,0.00396035,32.277395860099205,32.27739586
2018-03-17 04:33:00,,,,
2018-03-17 04:34:00,,,,
2018-03-17 04:35:00,,,,
2018-03-17 04:36:00,,,,
2018-03-17 04:37:00,8160.13360001,0.01,81.61772869658759,81.6177287
2018-03-17 04:38:00,,,,
2018-03-17 04:39:00,,,,
2018-03-17 04:40:00,,,,
2018-03-17 04:41:00,8170.13,0.0003549,2.899579137,2.89957914
2018-03-17 04:42:00,,,,
2018-03-17 04:43:00,,,,
2018-03-17 04:44:00,8199.99999998,0.00198526,16.279131999960295,16.279132
2018-03-17 04:45:00,8112.000000078572,0.0611599,496.1291088018537,496.12910880000004
2018-03-17 04:46:00,,,,
2018-03-17 04:47:00,,,,
2018-03-17 04:48:00,8179.999999863333,0.03156418,258.19774443569247,258.19774444
2018-03-17 04:49:00,,,,
2018-03-17 04:50:00,,,,
2018-03-17 04:51:00,8187.999999600002,0.00098,8.024239999608001,8.024239999999999
2018-03-17 04:52:00,8180.0,0.20224267,1654.3450406000006,1654.3450406
2018-03-17 04:53:00,8180.0,0.00076455,6.254019,6.254019
2018-03-17 04:54:00,,,,
2018-03-17 04:55:00,8193.49999965,0.38826927,3181.348782624692,3181.34878262
2018-03-17 04:56:00,,,,
2018-03-17 04:57:00,,,,
2018-03-17 04:58:00,,,,
2018-03-17 04:59:00,,,,
2018-03-17 05:00:00,8237.9649999425,0.04052272,334.172014917127,334.17201492
2018-03-17 05:01:00,,,,
2018-03-17 05:02:00,,,,
2018-03-17 05:03:00,8180.00000002,0.6846439499999999,5600.387511000645,5600.387511000001
2018-03-17 05:04:00,,,,
2018-03-17 05:05:00,,,,
2018-03-17 05:06:00,,,,
2018-03-17 05:07:00,,,,
2018-03-17 05:08:00,8219.99999989,0.00025,2.0549999999725,2.055
2018-03-16 20:41:00,8435.99999997,0.00296231,24.99004715991113,24.99004716
2018-03-16 20:42:00,,,,
2018-03-16 20:43:00,,,,
2018-03-16 20:44:00,,,,
2018-03-16 20:45:00,8435.99999997,6.05e-06,0.051037799999818494,0.0510378
2018-03-16 20:46:00,,,,
2018-03-16 20:47:00,,,,
2018-03-16 20:48:00,,,,
2018-03-16 20:49:00,8435.99999998,0.00266665,22.495859399946667,22.4958594
2018-03-16 20:50:00,8440.0,0.00030824,2.6015456,2.6015456
2018-03-16 20:51:00,8435.99999998,0.03507768,295.9153084792985,295.91530848
2018-03-16 20:52:00,8420.00000002,0.07132948,600.5942216014266,600.5942216
2018-03-16 20:53:00,8420.0,0.00098869,8.3247698,8.3247698
2018-03-16 20:54:00,8415.14819573,0.00078673,6.620449540026662,6.62044954
2018-03-16 20:55:00,,,,
2018-03-16 20:56:00,,,,
2018-03-16 20:57:00,,,,
2018-03-16 20:58:00,8410.518556587998,0.00258297,21.72802126245506,21.72802126
2018-03-16 20:59:00,8413.14819573,0.00043901,3.6934561894074274,3.69345619
2018-03-16 21:00:00,,,,
2018-03-16 21:01:00,8400.00000003,0.02443786,205.27802400073315,205.278024
2018-03-16 21:02:00,,,,
2018-03-16 21:03:00,8400.00000003,0.21555128,1810.6307520064668,1810.630752
2018-03-16 21:04:00,8400.00000003,0.00440838,37.03039200013225,37.030392
2018-03-16 21:05:00,8400.000000025,0.02230756,187.38350400052613,187.38350400000002
2018-03-16 21:06:00,8400.00000003,0.00071286,5.988024000021386,5.988024
2018-03-16 21:07:00,8399.30000003,0.00874519,73.45347436726236,73.45347437
2018-03-16 21:08:00,8399.0025000225,0.01992806,167.37105606801254,167.37105606
2018-03-16 21:09:00,8400.00000002,0.03225203,270.917052000645,270.917052
2018-03-16 21:10:00,8401.878313681429,0.05534045,464.86776936967766,464.86776937
2018-03-16 21:11:00,8400.0,0.01573314,132.15837599999998,132.158376
2018-03-16 21:12:00,,,,
2018-03-16 21:13:00,8405.359278275,0.0812205,684.3274107093271,684.32741071
2018-03-16 21:14:00,8435.99999997,0.00171805,14.49346979994846,14.4934698
2018-03-16 21:15:00,8446.6122210875,0.05507064,465.11537399458433,465.11537399
2018-03-16 21:16:00,,,,
2018-03-16 21:17:00,8430.32622983,0.00927174,78.16379291816399,78.16379290999998
2018-03-16 21:18:00,,,,
2018-03-16 21:19:00,,,,
2018-03-16 21:20:00,,,,
2018-03-16 21:21:00,8401.606065246668,0.01288442,108.16157831490841,108.16157832
2018-03-16 21:22:00,,,,
2018-03-16 21:23:00,8392.999999983333,0.03882218,325.8345567392487,325.83455674
2018-03-16 21:24:00,,,,
2018-03-16 21:25:00,8380.00000021,0.00030093,2.5217934000631956,2.5217934
2018-03-16 21:26:00,8414.0,0.00016122,1.35650508,1.35650508
2018-03-16 21:27:00,,,,
2018-03-16 21:28:00,,,,
2018-03-16 21:29:00,8413.999999995,0.01161959,97.76723025998987,97.76723026
2018-03-16 21:30:00,8392.99999998,0.00159631,13.397829829968073,13.39782983
2018-03-16 21:31:00,8378.99999999,0.01141368,95.47552307999992,95.47552308
2018-03-16 21:32:00,,,,
2018-03-16 21:33:00,,,,
2018-03-16 21:34:00,8381.450874992499,0.01864186,156.26743027733522,156.26743028
2018-03-16 21:35:00,,,,
2018-03-16 21:36:00,,,,
2018-03-16 21:37:00,,,,
2018-03-16 21:38:00,,,,
2018-03-16 21:39:00,8385.721399996,0.00850415,71.24286329667733,71.24286330000002
2018-03-16 21:40:00,8383.0,0.00045332,3.80013498,3.80013498
2018-03-16 21:41:00,8366.0,0.00016,1.3385600000000002,1.33856
2018-03-16 21:42:00,,,,
2018-03-16 21:43:00,,,,
2018-03-16 21:44:00,,,,
2018-03-16 21:45:00,,,,
2018-03-16 21:46:00,,,,
2018-03-16 21:47:00,,,,
2018-03-16 21:48:00,,,,
2018-03-16 21:49:00,,,,
2018-03-16 21:50:00,,,,
2018-03-16 21:51:00,,,,
2018-03-16 21:52:00,,,,
2018-03-16 21:53:00,,,,
2018-03-16 21:54:00,,,,
2018-03-16 21:55:00,8384.60700001,0.00054417,4.562651591195442,4.56265159
2018-03-16 21:56:00,,,,
2018-03-16 21:57:00,,,,
2018-03-16 21:58:00,,,,
2018-03-16 21:59:00,,,,
2018-03-16 22:00:00,,,,
2018-03-16 22:01:00,8384.60700001,0.08253920000000001,692.0587540952255,692.0587541
2018-03-16 22:02:00,8389.738000003334,0.00564683,47.35333117077836,47.35333117
2018-03-16 22:03:00,,,,
2018-03-16 22:04:00,8400.0,0.0008277000000000001,6.95268,6.95268
2018-03-16 22:05:00,,,,
2018-03-16 22:06:00,8414.0,0.005579,46.941705999999996,46.941706
